"","scenario","rating","recall","realrate","know","bardguilt","num_uid"
"731",5,97,86,99,5,TRUE,23
"732",12,46,64,100,10,FALSE,23
"733",16,69,12,57,3,FALSE,23
"734",14,88,49,99,1,TRUE,23
"735",13,93,79,99,33,TRUE,23
"736",2,33,30,63,3,FALSE,23
"737",31,68,79,100,24,TRUE,23
"738",18,90,16,98,2,TRUE,23
"739",3,84,17,99,2,TRUE,23
"740",26,19,0,43,0,FALSE,23
"741",17,43,1,34,1,FALSE,23
"742",10,98,2,39,2,TRUE,23
"743",29,88,61,81,24,TRUE,23
"744",8,84,0,46,1,TRUE,23
"745",9,38,50,81,2,FALSE,23
"746",19,57,7,44,5,FALSE,23
"747",2,68,10,90,14,TRUE,24
"748",26,33,9,26,5,FALSE,24
"749",5,52,12,85,51,TRUE,24
"750",28,10,9,34,7,FALSE,24
"751",14,60,12,74,19,TRUE,24
"752",3,3,22,71,22,FALSE,24
"753",9,12,18,64,21,FALSE,24
"754",4,16,23,37,16,FALSE,24
"755",6,12,14,37,23,FALSE,24
"756",18,52,44,62,23,TRUE,24
"757",24,91,33,76,24,TRUE,24
"758",31,83,93,81,47,TRUE,24
"759",29,83,52,80,36,TRUE,24
"760",8,51,15,64,16,TRUE,24
"761",30,89,84,65,45,TRUE,24
"762",15,26,23,74,24,FALSE,24
"763",22,21,36,21,23,FALSE,24
"764",23,12,16,65,27,FALSE,24
"765",17,36,67,67,28,FALSE,24
"766",21,69,44,76,23,TRUE,24
"767",1,99,75,99,69,TRUE,24
"768",27,36,54,63,57,FALSE,24
"769",7,15,56,39,42,FALSE,24
"770",10,17,42,45,51,FALSE,24
"771",20,48,40,24,19,FALSE,24
"772",12,94,57,79,45,TRUE,24
"773",19,42,33,67,32,FALSE,24
"774",11,98,63,79,26,TRUE,24
"775",16,75,50,62,26,TRUE,24
"776",25,52,46,75,54,FALSE,24
"777",13,11,52,60,37,FALSE,24
"778",29,63,24,91,8,FALSE,25
"779",6,35,5,93,6,FALSE,25
"780",11,76,5,83,8,TRUE,25
"781",22,86,6,84,2,TRUE,25
"782",9,70,5,79,3,TRUE,25
"783",3,25,2,91,3,FALSE,25
"784",7,78,3,73,2,TRUE,25
"785",1,94,3,89,3,TRUE,25
"786",14,78,17,88,3,TRUE,25
"787",17,10,4,84,3,FALSE,25
"788",24,66,2,63,3,TRUE,25
"789",4,62,2,62,0,TRUE,25
"790",5,16,1,84,1,FALSE,25
"791",16,57,2,76,0,TRUE,25
"792",2,75,2,93,1,TRUE,25
"793",15,89,1,92,1,TRUE,25
"794",28,81,2,80,2,TRUE,25
"795",10,69,1,73,1,TRUE,25
"796",13,93,1,90,6,TRUE,25
"797",25,89,1,95,9,TRUE,25
"798",31,95,23,82,8,TRUE,25
"799",21,92,1,94,2,TRUE,25
"800",12,82,1,74,1,TRUE,25
"801",26,58,0,55,2,FALSE,25
"802",18,86,3,75,2,TRUE,25
"803",8,74,1,74,2,TRUE,25
"804",27,59,2,80,2,TRUE,25
"805",19,93,2,91,1,TRUE,25
"806",20,42,0,59,2,FALSE,25
"807",30,89,55,87,4,TRUE,25
"808",23,82,3,88,2,TRUE,25
"809",22,32,20,21,14,FALSE,26
"810",2,93,65,70,49,TRUE,26
"811",5,74,83,92,40,TRUE,26
"812",21,98,60,88,64,TRUE,26
"813",4,26,76,74,69,FALSE,26
"814",3,56,71,74,34,TRUE,26
"815",18,85,43,72,70,TRUE,26
"816",23,93,79,82,47,TRUE,26
"817",27,27,70,99,62,FALSE,26
"818",1,91,89,97,80,TRUE,26
"819",13,86,58,72,33,FALSE,26
"820",10,80,63,84,73,TRUE,26
"821",25,68,67,88,56,TRUE,26
"822",28,59,73,66,38,TRUE,26
"823",24,29,59,63,20,FALSE,26
"824",29,73,34,77,43,TRUE,26
"825",15,96,75,98,44,TRUE,26
"826",11,9,51,72,29,FALSE,26
"827",8,96,29,62,28,TRUE,26
"828",16,86,39,75,64,TRUE,26
"829",20,18,60,80,57,FALSE,26
"830",7,89,48,88,39,TRUE,26
"831",6,85,33,95,21,FALSE,26
"832",9,77,52,82,71,TRUE,26
"833",31,69,42,66,26,TRUE,26
"834",12,76,47,70,33,TRUE,26
"835",19,12,65,69,65,FALSE,26
"836",30,70,48,70,31,TRUE,26
"837",26,78,34,55,12,TRUE,26
"838",17,83,77,80,38,TRUE,26
"839",14,23,40,82,16,FALSE,26
"840",19,48,1,93,9,FALSE,27
"841",29,61,10,92,10,FALSE,27
"842",27,34,35,87,45,FALSE,27
"843",6,59,39,88,59,TRUE,27
"844",16,81,16,73,16,TRUE,27
"845",13,73,8,95,11,TRUE,27
"846",17,66,4,92,22,TRUE,27
"847",30,43,7,85,16,FALSE,27
"848",11,53,9,96,18,TRUE,27
"849",5,77,14,84,18,TRUE,27
"850",21,89,46,96,39,TRUE,27
"851",24,74,6,89,21,TRUE,27
"852",7,50,8,91,13,TRUE,27
"853",18,65,18,94,15,TRUE,27
"854",15,70,47,95,42,TRUE,27
"855",25,85,69,89,45,TRUE,27
"856",3,53,9,77,9,FALSE,27
"857",26,83,12,84,9,TRUE,27
"858",2,47,14,80,24,FALSE,27
"859",4,35,4,73,9,FALSE,27
"860",31,52,8,79,10,FALSE,27
"861",10,56,4,78,6,FALSE,27
"862",23,58,15,86,8,FALSE,27
"863",9,59,11,78,8,FALSE,27
"864",12,67,19,89,8,TRUE,27
"865",28,51,19,92,18,FALSE,27
"866",1,59,10,83,21,TRUE,27
"867",8,73,6,84,11,TRUE,27
"868",14,51,10,80,6,FALSE,27
"869",20,49,11,87,14,FALSE,27
"870",22,74,12,87,22,TRUE,27
"871",5,21,2,66,51,FALSE,28
"872",30,24,18,58,52,FALSE,28
"873",15,83,40,65,31,TRUE,28
"874",13,73,47,82,40,TRUE,28
"875",18,37,16,73,23,FALSE,28
"876",19,55,17,70,21,TRUE,28
"877",31,55,26,75,17,TRUE,28
"878",4,63,36,73,26,TRUE,28
"879",11,57,28,68,39,TRUE,28
"880",1,77,50,74,44,TRUE,28
"881",6,57,40,76,34,TRUE,28
"882",2,80,41,73,47,TRUE,28
"883",26,59,33,82,29,TRUE,28
"884",10,38,13,80,14,TRUE,28
"885",28,95,37,82,34,TRUE,28
"886",23,48,40,92,32,TRUE,28
"887",20,39,14,81,4,TRUE,28
"888",12,82,28,87,22,TRUE,28
"889",21,62,29,78,18,TRUE,28
"890",22,55,47,88,41,TRUE,28
"891",3,59,8,91,8,TRUE,28
"892",16,52,22,93,31,TRUE,28
"893",27,81,39,84,29,TRUE,28
"894",25,100,32,85,31,TRUE,28
"895",8,57,12,92,27,TRUE,28
"896",14,38,7,91,6,TRUE,28
"897",9,55,12,87,11,TRUE,28
"898",7,38,9,87,18,FALSE,28
"899",17,43,13,84,16,FALSE,28
"900",24,60,3,92,4,TRUE,28
"901",29,30,16,73,15,FALSE,28
"902",10,32,10,59,43,FALSE,29
"903",29,10,60,78,77,FALSE,29
"904",25,41,61,82,92,FALSE,29
"905",2,27,59,89,79,FALSE,29
"906",5,61,67,89,94,TRUE,29
"907",31,37,57,83,93,FALSE,29
"908",22,94,67,74,93,TRUE,29
"909",11,39,64,67,96,FALSE,29
"910",20,60,67,70,95,TRUE,29
"911",1,97,77,65,95,TRUE,29
"912",18,82,80,70,96,TRUE,29
"913",21,92,86,82,94,TRUE,29
"914",23,59,67,67,96,FALSE,29
"915",24,78,66,83,93,TRUE,29
"916",26,83,68,77,95,TRUE,29
"917",28,70,72,79,96,FALSE,29
"918",15,42,57,67,95,FALSE,29
"919",6,89,79,81,96,TRUE,29
"920",4,18,43,12,81,FALSE,29
"921",27,18,64,72,95,FALSE,29
"922",14,56,40,60,81,TRUE,29
"923",16,62,28,29,88,TRUE,29
"924",13,92,73,59,94,TRUE,29
"925",30,60,62,61,96,TRUE,29
"926",9,65,34,42,89,TRUE,29
"927",8,83,59,63,94,TRUE,29
"928",3,69,50,39,96,TRUE,29
"929",19,25,43,37,94,FALSE,29
"930",7,74,15,38,72,TRUE,29
"931",12,33,28,41,90,FALSE,29
"932",17,87,69,70,96,TRUE,29
"933",13,98,2,58,17,TRUE,30
"934",27,20,0,79,68,FALSE,30
"935",17,81,2,68,53,TRUE,30
"936",25,90,0,69,59,TRUE,30
"937",15,19,1,48,12,FALSE,30
"938",19,47,0,45,11,TRUE,30
"939",28,63,1,22,21,TRUE,30
"940",1,49,2,60,12,TRUE,30
"941",20,80,2,32,10,TRUE,30
"942",21,92,2,34,18,TRUE,30
"943",22,87,2,19,18,TRUE,30
"944",11,86,0,25,8,TRUE,30
"945",4,45,1,6,8,TRUE,30
"946",14,47,2,19,14,TRUE,30
"947",7,51,0,9,11,TRUE,30
"948",31,47,1,32,19,TRUE,30
"949",23,29,1,23,17,TRUE,30
"950",30,71,1,18,16,TRUE,30
"951",10,67,2,10,10,TRUE,30
"952",6,86,1,45,5,TRUE,30
"953",16,50,0,43,14,TRUE,30
"954",29,77,1,29,6,TRUE,30
"955",3,77,0,47,9,TRUE,30
"956",24,52,1,10,5,TRUE,30
"957",26,99,0,6,1,TRUE,30
"958",2,47,2,24,7,FALSE,30
"959",12,18,1,7,1,TRUE,30
"960",18,47,2,35,18,TRUE,30
"961",8,67,1,6,4,TRUE,30
"962",9,71,1,55,9,TRUE,30
"963",5,62,2,25,3,TRUE,30
"964",26,48,26,99,50,FALSE,31
"965",4,41,5,87,24,FALSE,31
"966",20,79,10,99,8,FALSE,31
"967",11,92,7,89,9,FALSE,31
"968",14,93,25,85,18,TRUE,31
"969",17,99,86,99,75,TRUE,31
"970",25,15,77,83,49,FALSE,31
"971",6,15,14,77,16,FALSE,31
"972",27,98,56,96,29,FALSE,31
"973",21,98,53,98,16,TRUE,31
"974",15,96,3,94,5,TRUE,31
"975",8,52,2,49,15,FALSE,31
"976",7,89,24,96,32,TRUE,31
"977",30,83,8,98,3,FALSE,31
"978",19,91,66,64,52,TRUE,31
"979",22,60,31,85,27,TRUE,31
"980",31,75,55,98,45,FALSE,31
"981",3,99,48,99,18,TRUE,31
"982",5,68,13,98,2,FALSE,31
"983",24,60,10,15,8,FALSE,31
"984",28,51,5,98,3,FALSE,31
"985",18,67,12,97,8,FALSE,31
"986",13,99,100,98,29,TRUE,31
"987",10,94,2,50,4,TRUE,31
"988",2,98,1,99,9,TRUE,31
"989",29,56,4,79,8,FALSE,31
"990",16,36,3,50,4,FALSE,31
"991",1,98,55,98,24,TRUE,31
"992",23,14,7,76,6,FALSE,31
"993",12,65,20,96,10,FALSE,31
"994",9,18,8,84,1,FALSE,31
"995",12,37,23,81,52,FALSE,32
"996",15,88,69,96,48,TRUE,32
"997",3,23,43,85,51,FALSE,32
"998",31,95,59,97,54,TRUE,32
"999",28,25,52,79,54,FALSE,32
"1000",10,4,56,54,46,FALSE,32
"1001",25,44,49,87,44,TRUE,32
"1002",16,44,51,58,68,FALSE,32
"1003",13,73,65,85,47,TRUE,32
"1004",20,9,57,89,53,FALSE,32
"1005",5,95,95,92,84,TRUE,32
"1006",9,4,68,80,69,FALSE,32
"1007",11,81,73,96,73,TRUE,32
"1008",30,47,62,68,72,FALSE,32
"1009",8,74,64,89,60,TRUE,32
"1010",6,92,77,84,83,TRUE,32
"1011",4,4,53,70,48,FALSE,32
"1012",21,50,61,78,65,TRUE,32
"1013",18,6,40,94,50,FALSE,32
"1014",1,93,88,96,89,TRUE,32
"1015",26,47,50,63,47,FALSE,32
"1016",19,93,82,92,85,TRUE,32
"1017",27,98,91,98,93,TRUE,32
"1018",23,61,69,87,84,TRUE,32
"1019",7,91,82,93,79,TRUE,32
"1020",22,90,83,84,83,TRUE,32
"1021",24,94,85,88,87,TRUE,32
"1022",14,76,69,62,70,FALSE,32
"1023",29,81,90,91,77,TRUE,32
"1024",17,86,84,88,80,TRUE,32
"1025",2,94,92,89,86,TRUE,32
"1026",24,80,3,93,9,TRUE,33
"1027",21,98,21,99,51,TRUE,33
"1028",23,16,71,99,77,FALSE,33
"1029",13,100,100,100,51,TRUE,33
"1030",1,92,97,100,98,TRUE,33
"1031",28,6,48,89,42,FALSE,33
"1032",26,20,5,60,31,FALSE,33
"1033",19,47,5,76,48,FALSE,33
"1034",4,10,7,49,8,FALSE,33
"1035",10,13,10,71,32,FALSE,33
"1036",27,96,94,97,49,TRUE,33
"1037",3,48,11,94,55,FALSE,33
"1038",31,46,99,98,48,TRUE,33
"1039",22,62,10,7,1,FALSE,33
"1040",11,12,3,58,3,FALSE,33
"1041",17,98,15,46,11,TRUE,33
"1042",29,36,9,81,18,FALSE,33
"1043",6,29,61,100,64,FALSE,33
"1044",8,100,8,86,50,TRUE,33
"1045",7,53,13,80,49,FALSE,33
"1046",12,9,18,74,44,FALSE,33
"1047",20,86,16,99,79,TRUE,33
"1048",16,44,14,57,15,FALSE,33
"1049",14,95,13,58,10,TRUE,33
"1050",2,98,55,91,44,TRUE,33
"1051",18,99,82,98,75,TRUE,33
"1052",15,100,13,97,7,TRUE,33
"1053",9,31,2,55,5,FALSE,33
"1054",30,45,96,98,52,FALSE,33
"1055",5,98,8,96,16,TRUE,33
"1056",25,99,25,97,18,TRUE,33
"1057",19,62,19,41,34,FALSE,34
"1058",17,53,28,41,26,FALSE,34
"1059",21,35,50,56,44,FALSE,34
"1060",29,42,58,71,56,FALSE,34
"1061",18,56,46,36,50,FALSE,34
"1062",20,55,63,64,36,FALSE,34
"1063",25,9,29,33,33,FALSE,34
"1064",11,64,52,49,51,FALSE,34
"1065",9,31,50,57,37,FALSE,34
"1066",2,22,34,35,40,FALSE,34
"1067",12,34,37,23,31,FALSE,34
"1068",7,39,49,54,25,FALSE,34
"1069",3,62,36,35,37,FALSE,34
"1070",31,30,64,41,42,FALSE,34
"1071",5,42,56,42,44,FALSE,34
"1072",16,41,53,19,37,FALSE,34
"1073",26,66,47,41,59,TRUE,34
"1074",23,37,41,50,25,TRUE,34
"1075",14,48,68,44,45,FALSE,34
"1076",15,45,23,22,20,TRUE,34
"1077",6,48,30,28,30,FALSE,34
"1078",1,35,20,20,21,FALSE,34
"1079",30,32,25,32,25,TRUE,34
"1080",28,48,33,21,19,FALSE,34
"1081",4,27,20,20,28,FALSE,34
"1082",24,29,28,19,28,TRUE,34
"1083",10,37,30,28,27,FALSE,34
"1084",27,40,29,37,28,FALSE,34
"1085",8,50,31,39,42,FALSE,34
"1086",13,45,26,27,28,FALSE,34
"1087",22,44,29,36,40,FALSE,34
"1088",5,69,3,97,2,TRUE,35
"1089",16,90,5,94,5,TRUE,35
"1090",26,50,1,86,1,TRUE,35
"1091",27,98,2,98,4,TRUE,35
"1092",31,96,3,90,5,TRUE,35
"1093",23,97,3,100,3,TRUE,35
"1094",7,43,3,47,6,FALSE,35
"1095",18,53,3,95,8,FALSE,35
"1096",6,35,3,88,10,FALSE,35
"1097",20,68,0,92,2,TRUE,35
"1098",22,97,5,97,6,TRUE,35
"1099",1,96,4,98,4,TRUE,35
"1100",30,95,5,94,8,TRUE,35
"1101",2,16,0,98,8,FALSE,35
"1102",29,89,1,97,4,TRUE,35
"1103",10,11,1,91,6,FALSE,35
"1104",28,2,5,89,6,FALSE,35
"1105",19,48,1,93,6,FALSE,35
"1106",8,94,6,84,8,TRUE,35
"1107",11,93,5,92,4,TRUE,35
"1108",15,23,6,86,8,FALSE,35
"1109",24,92,11,83,14,TRUE,35
"1110",3,14,8,93,13,FALSE,35
"1111",4,25,11,86,5,FALSE,35
"1112",17,24,4,89,9,FALSE,35
"1113",13,94,5,92,3,TRUE,35
"1114",14,42,6,87,8,FALSE,35
"1115",25,61,2,89,15,TRUE,35
"1116",21,54,7,79,9,FALSE,35
"1117",12,88,10,79,17,TRUE,35
"1118",9,89,8,84,6,TRUE,35
"1119",15,31,50,81,72,FALSE,36
"1120",8,44,30,48,38,FALSE,36
"1121",12,87,79,89,80,TRUE,36
"1122",24,83,59,50,48,TRUE,36
"1123",9,47,61,49,63,FALSE,36
"1124",6,67,48,72,46,TRUE,36
"1125",30,33,57,42,52,FALSE,36
"1126",17,94,83,87,77,TRUE,36
"1127",14,82,50,61,45,TRUE,36
"1128",26,51,32,37,22,TRUE,36
"1129",28,28,42,57,38,FALSE,36
"1130",31,64,39,54,32,TRUE,36
"1131",20,54,42,60,33,TRUE,36
"1132",2,82,49,57,46,TRUE,36
"1133",7,42,47,47,41,TRUE,36
"1134",22,64,42,58,35,TRUE,36
"1135",29,46,46,49,28,TRUE,36
"1136",3,33,38,61,36,FALSE,36
"1137",21,36,39,60,36,TRUE,36
"1138",23,49,42,54,42,TRUE,36
"1139",25,79,55,76,53,TRUE,36
"1140",18,95,52,83,43,TRUE,36
"1141",11,35,37,54,28,FALSE,36
"1142",1,35,51,74,46,FALSE,36
"1143",10,61,48,79,43,TRUE,36
"1144",13,84,68,82,51,TRUE,36
"1145",27,71,62,82,56,TRUE,36
"1146",19,54,46,54,45,TRUE,36
"1147",4,30,15,27,30,FALSE,36
"1148",5,72,40,64,45,TRUE,36
"1149",16,41,40,58,30,FALSE,36
"1150",5,95,68,92,50,TRUE,37
"1151",9,6,85,92,10,FALSE,37
"1152",8,26,77,91,7,FALSE,37
"1153",16,11,95,91,5,FALSE,37
"1154",17,44,95,85,9,TRUE,37
"1155",1,4,96,97,7,FALSE,37
"1156",15,91,93,97,5,TRUE,37
"1157",14,90,51,96,3,TRUE,37
"1158",30,95,96,95,17,TRUE,37
"1159",11,96,95,96,16,TRUE,37
"1160",12,52,93,93,87,FALSE,37
"1161",28,91,95,92,54,TRUE,37
"1162",22,98,99,95,47,TRUE,37
"1163",7,48,95,95,46,FALSE,37
"1164",29,59,96,97,50,FALSE,37
"1165",24,80,93,93,39,TRUE,37
"1166",4,95,97,97,46,TRUE,37
"1167",31,98,97,97,50,TRUE,37
"1168",6,96,96,89,46,TRUE,37
"1169",2,94,94,95,47,TRUE,37
"1170",18,85,92,98,57,FALSE,37
"1171",25,98,96,94,55,TRUE,37
"1172",19,98,94,95,47,TRUE,37
"1173",26,61,92,99,50,FALSE,37
"1174",27,99,99,97,51,TRUE,37
"1175",21,99,98,95,56,TRUE,37
"1176",23,97,96,96,44,TRUE,37
"1177",10,53,98,97,43,FALSE,37
"1178",20,70,98,100,49,FALSE,37
"1179",13,72,98,99,45,FALSE,37
"1180",3,86,99,95,45,FALSE,37
"1181",26,55,11,29,13,TRUE,38
"1182",10,15,23,21,14,FALSE,38
"1183",28,28,18,19,13,FALSE,38
"1184",22,98,61,62,48,TRUE,38
"1185",4,53,16,21,15,TRUE,38
"1186",6,36,41,25,26,TRUE,38
"1187",29,27,53,43,43,TRUE,38
"1188",12,77,56,60,42,TRUE,38
"1189",30,55,43,43,37,TRUE,38
"1190",16,27,29,36,50,FALSE,38
"1191",18,49,31,61,49,TRUE,38
"1192",23,39,38,49,39,TRUE,38
"1193",19,80,47,53,30,TRUE,38
"1194",21,73,63,58,79,TRUE,38
"1195",13,50,55,54,48,TRUE,38
"1196",14,39,26,25,45,TRUE,38
"1197",27,71,71,74,75,TRUE,38
"1198",3,20,28,22,18,FALSE,38
"1199",5,57,61,51,53,TRUE,38
"1200",17,36,37,36,64,FALSE,38
"1201",2,40,48,61,49,TRUE,38
"1202",20,48,53,43,41,TRUE,38
"1203",25,42,58,52,47,TRUE,38
"1204",9,61,64,46,40,TRUE,38
"1205",15,40,35,21,31,FALSE,38
"1206",24,33,26,34,24,FALSE,38
"1207",11,50,49,57,44,TRUE,38
"1208",31,71,61,69,60,TRUE,38
"1209",1,57,54,48,44,TRUE,38
"1210",8,64,36,41,32,FALSE,38
"1211",7,66,53,60,45,TRUE,38
"1212",2,60,14,81,16,TRUE,39
"1213",19,33,37,62,24,FALSE,39
"1214",14,50,24,14,14,TRUE,39
"1215",10,72,24,67,15,TRUE,39
"1216",8,38,27,45,22,FALSE,39
"1217",16,62,14,34,31,TRUE,39
"1218",23,47,75,23,56,FALSE,39
"1219",12,0,18,50,10,FALSE,39
"1220",22,50,25,49,15,FALSE,39
"1221",13,67,29,55,21,FALSE,39
"1222",9,20,25,36,14,FALSE,39
"1223",1,51,10,52,11,TRUE,39
"1224",29,58,27,58,18,TRUE,39
"1225",18,69,24,62,19,TRUE,39
"1226",20,43,20,65,21,FALSE,39
"1227",7,18,16,47,33,FALSE,39
"1228",3,40,19,28,10,FALSE,39
"1229",27,63,24,80,18,TRUE,39
"1230",17,30,25,31,15,FALSE,39
"1231",28,25,20,35,19,FALSE,39
"1232",30,50,14,20,14,FALSE,39
"1233",15,77,14,38,15,TRUE,39
"1234",5,80,14,65,11,TRUE,39
"1235",11,59,29,23,16,TRUE,39
"1236",26,27,15,15,18,FALSE,39
"1237",25,29,23,20,14,FALSE,39
"1238",31,98,31,85,62,TRUE,39
"1239",21,15,29,26,16,FALSE,39
"1240",4,46,23,14,10,FALSE,39
"1241",6,22,38,44,38,FALSE,39
"1242",24,82,33,10,17,TRUE,39
"1243",24,84,1,34,1,TRUE,40
"1244",2,1,29,48,12,FALSE,40
"1245",30,74,84,80,27,TRUE,40
"1246",14,99,10,89,0,TRUE,40
"1247",18,3,3,81,8,FALSE,40
"1248",1,11,1,49,7,FALSE,40
"1249",27,5,1,13,1,FALSE,40
"1250",23,69,75,95,45,TRUE,40
"1251",19,4,0,54,2,FALSE,40
"1252",11,79,5,94,37,TRUE,40
"1253",5,86,2,91,3,TRUE,40
"1254",17,87,26,84,50,TRUE,40
"1255",20,56,2,9,2,FALSE,40
"1256",4,28,3,52,2,FALSE,40
"1257",6,86,6,86,1,TRUE,40
"1258",29,75,84,98,57,TRUE,40
"1259",8,67,1,49,2,TRUE,40
"1260",13,98,98,98,83,TRUE,40
"1261",21,16,1,44,1,FALSE,40
"1262",7,51,10,49,1,FALSE,40
"1263",26,25,14,61,5,FALSE,40
"1264",25,99,88,100,75,TRUE,40
"1265",16,39,15,16,3,FALSE,40
"1266",31,98,100,99,47,TRUE,40
"1267",22,97,79,84,50,TRUE,40
"1268",15,81,15,81,1,FALSE,40
"1269",3,91,0,88,0,TRUE,40
"1270",10,99,40,76,14,TRUE,40
"1271",9,79,44,85,33,TRUE,40
"1272",28,99,23,84,4,TRUE,40
"1273",12,78,24,76,8,TRUE,40
"1274",8,46,17,98,2,TRUE,41
"1275",1,89,100,96,87,TRUE,41
"1276",6,51,89,99,63,FALSE,41
"1277",7,98,93,95,94,TRUE,41
"1278",12,11,90,98,70,FALSE,41
"1279",4,64,72,84,73,TRUE,41
"1280",31,99,100,100,97,TRUE,41
"1281",3,78,85,99,45,TRUE,41
"1282",21,99,96,97,100,TRUE,41
"1283",17,98,97,100,67,TRUE,41
"1284",22,100,86,96,77,TRUE,41
"1285",23,92,87,84,86,TRUE,41
"1286",26,98,99,98,89,TRUE,41
"1287",5,72,64,76,61,TRUE,41
"1288",24,76,75,91,76,TRUE,41
"1289",11,84,77,78,63,TRUE,41
"1290",19,93,88,100,95,TRUE,41
"1291",27,98,99,99,94,TRUE,41
"1292",15,70,75,79,67,FALSE,41
"1293",9,51,50,77,24,FALSE,41
"1294",13,53,53,68,56,FALSE,41
"1295",25,63,57,56,50,TRUE,41
"1296",28,69,60,64,51,TRUE,41
"1297",20,1,52,56,54,FALSE,41
"1298",18,49,47,46,45,FALSE,41
"1299",14,49,48,47,51,FALSE,41
"1300",29,50,50,48,45,FALSE,41
"1301",2,53,57,58,50,FALSE,41
"1302",16,72,63,85,45,TRUE,41
"1303",30,67,59,61,55,FALSE,41
"1304",10,53,53,53,44,FALSE,41
"1305",8,60,0,81,70,TRUE,42
"1306",31,100,89,100,73,TRUE,42
"1307",1,100,51,100,82,TRUE,42
"1308",19,100,0,100,51,TRUE,42
"1309",14,100,21,100,74,TRUE,42
"1310",27,100,100,100,100,TRUE,42
"1311",25,100,100,100,100,TRUE,42
"1312",6,100,12,100,56,TRUE,42
"1313",15,100,64,100,54,TRUE,42
"1314",12,100,57,100,56,TRUE,42
"1315",20,100,11,100,11,TRUE,42
"1316",24,22,2,84,8,FALSE,42
"1317",16,100,19,95,44,TRUE,42
"1318",23,99,49,100,40,TRUE,42
"1319",13,100,90,100,74,TRUE,42
"1320",5,100,54,100,57,TRUE,42
"1321",18,100,83,100,58,TRUE,42
"1322",11,100,6,100,6,TRUE,42
"1323",3,97,58,100,51,TRUE,42
"1324",9,6,12,91,53,FALSE,42
"1325",28,100,49,89,44,TRUE,42
"1326",26,97,5,79,2,TRUE,42
"1327",7,69,15,53,17,FALSE,42
"1328",22,99,48,97,45,TRUE,42
"1329",30,99,50,82,45,TRUE,42
"1330",21,97,48,87,45,TRUE,42
"1331",17,100,51,99,48,TRUE,42
"1332",2,97,26,93,45,TRUE,42
"1333",29,5,49,95,43,FALSE,42
"1334",4,98,27,73,29,TRUE,42
"1335",10,97,13,88,30,TRUE,42
"1336",22,53,12,59,37,FALSE,43
"1337",9,39,54,53,6,FALSE,43
"1338",29,75,9,82,10,TRUE,43
"1339",6,50,55,88,32,FALSE,43
"1340",31,79,8,94,6,TRUE,43
"1341",30,12,6,49,7,FALSE,43
"1342",23,53,8,65,6,FALSE,43
"1343",7,68,4,53,15,TRUE,43
"1344",10,55,6,50,19,FALSE,43
"1345",8,42,4,61,9,FALSE,43
"1346",14,62,3,63,3,TRUE,43
"1347",4,53,5,40,17,FALSE,43
"1348",5,62,4,54,8,TRUE,43
"1349",16,45,3,65,19,FALSE,43
"1350",2,24,63,86,34,FALSE,43
"1351",25,52,3,77,9,FALSE,43
"1352",20,37,18,67,20,FALSE,43
"1353",17,53,3,71,31,TRUE,43
"1354",27,54,15,85,27,FALSE,43
"1355",19,52,42,67,31,TRUE,43
"1356",3,17,3,73,18,FALSE,43
"1357",11,50,1,53,7,TRUE,43
"1358",28,22,2,41,8,FALSE,43
"1359",1,88,11,89,29,TRUE,43
"1360",15,57,9,91,36,TRUE,43
"1361",13,95,2,95,49,TRUE,43
"1362",26,39,0,29,5,FALSE,43
"1363",21,18,3,74,16,FALSE,43
"1364",24,38,3,51,4,FALSE,43
"1365",18,73,2,61,16,TRUE,43
"1366",12,51,1,58,9,FALSE,43
"1367",25,27,2,36,16,FALSE,44
"1368",17,86,2,27,1,TRUE,44
"1369",24,45,1,28,2,TRUE,44
"1370",23,40,3,43,3,TRUE,44
"1371",16,25,3,7,1,TRUE,44
"1372",5,22,1,17,1,FALSE,44
"1373",27,54,29,55,1,TRUE,44
"1374",8,20,0,30,4,FALSE,44
"1375",22,29,3,14,0,TRUE,44
"1376",26,73,2,44,1,TRUE,44
"1377",29,16,3,28,1,FALSE,44
"1378",9,5,1,4,1,FALSE,44
"1379",4,3,1,11,3,FALSE,44
"1380",13,19,1,18,2,TRUE,44
"1381",20,23,1,33,2,TRUE,44
"1382",6,21,4,26,5,FALSE,44
"1383",7,44,1,36,4,TRUE,44
"1384",28,18,2,16,7,TRUE,44
"1385",21,20,2,35,11,FALSE,44
"1386",19,40,1,24,1,TRUE,44
"1387",12,30,1,33,14,TRUE,44
"1388",31,26,4,35,8,TRUE,44
"1389",14,13,7,24,4,FALSE,44
"1390",10,26,3,21,4,TRUE,44
"1391",18,38,10,3,6,TRUE,44
"1392",11,22,2,16,1,TRUE,44
"1393",2,12,4,12,2,FALSE,44
"1394",15,32,3,23,7,TRUE,44
"1395",30,15,5,24,2,FALSE,44
"1396",3,14,4,27,3,TRUE,44
"1397",1,44,2,49,3,TRUE,44
"1398",28,73,2,89,7,TRUE,45
"1399",24,98,3,81,0,TRUE,45
"1400",21,96,44,88,53,TRUE,45
"1401",17,97,77,98,90,TRUE,45
"1402",11,83,65,84,56,TRUE,45
"1403",26,4,41,65,3,FALSE,45
"1404",19,100,75,100,73,TRUE,45
"1405",10,94,22,75,13,TRUE,45
"1406",1,10,37,75,40,FALSE,45
"1407",14,8,31,61,7,FALSE,45
"1408",18,19,35,69,5,FALSE,45
